simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
lbm_r_p190,13,13,13,173154,86576,86576,86574,90,13,0
lbm_r_p191,14,13,13,173187,86592,86592,86588,32,13,0
lbm_r_p192,13,13,13,173140,86569,86569,86567,90,13,0
lbm_r_p193,54,53,49,168851,84402,84402,84355,129,50,4
lbm_r_p194,35,33,33,167713,83855,83855,83851,117,34,0
lbm_r_p195,34,33,32,167719,83858,83858,83855,136,32,0
lbm_r_p196,34,33,32,167707,83852,83852,83849,126,32,0
lbm_r_p197,41,40,39,169125,84561,84561,84556,141,41,1
lbm_r_p198,34,33,32,167799,83898,83898,83895,133,32,0
lbm_r_p199,34,33,32,167797,83897,83897,83893,126,32,0
lbm_r_p2,13,13,13,330412,165205,165205,165201,76,2803,0
lbm_r_p20,15,13,14,330428,165213,165213,165209,84,2804,0
lbm_r_p200,34,33,32,167799,83898,83898,83895,114,32,0
lbm_r_p201,40,39,38,169119,84558,84558,84555,133,38,1
lbm_r_p202,36,35,34,167817,83907,83907,83904,165,34,0
lbm_r_p203,38,37,36,167845,83921,83921,83916,210,38,0
lbm_r_p204,38,37,36,167835,83916,83916,83913,187,36,0
lbm_r_p205,45,44,43,169189,84593,84593,84589,191,44,1
lbm_r_p206,34,33,32,167801,83899,83899,83895,110,33,0
lbm_r_p207,34,33,32,167797,83897,83897,83894,125,32,0
lbm_r_p208,35,33,33,167821,83909,83909,83905,134,36,0
lbm_r_p209,34,33,32,167819,83908,83908,83905,110,34,0
lbm_r_p21,15,13,14,330456,165227,165227,165223,76,2805,0
lbm_r_p210,41,40,39,169157,84577,84577,84573,118,41,1
lbm_r_p211,34,33,32,167807,83902,83902,83898,101,34,0
lbm_r_p212,34,33,32,167797,83897,83897,83894,125,32,0
lbm_r_p213,34,33,32,167819,83908,83908,83903,131,35,0
lbm_r_p214,41,40,39,169159,84578,84578,84575,118,40,1
lbm_r_p215,34,33,32,167795,83896,83896,83893,110,32,0
lbm_r_p216,34,33,32,167797,83897,83897,83893,102,33,0
lbm_r_p217,34,33,32,167799,83898,83898,83895,125,32,0
lbm_r_p218,40,39,38,169125,84561,84561,84556,131,40,1
lbm_r_p219,35,34,33,167819,83908,83908,83903,170,35,0
lbm_r_p22,13,13,13,330418,165208,165208,165204,85,2803,0
lbm_r_p220,34,33,32,167805,83901,83901,83898,102,32,0
lbm_r_p221,35,33,33,167813,83905,83905,83901,102,34,0
lbm_r_p222,41,40,39,169147,84572,84572,84569,141,39,1
lbm_r_p223,34,33,32,167809,83903,83903,83900,125,33,0
lbm_r_p224,34,33,32,167803,83900,83900,83895,131,34,0
lbm_r_p225,34,33,32,167801,83899,83899,83896,102,32,0
lbm_r_p226,35,33,33,167817,83907,83907,83903,110,34,0
lbm_r_p227,41,40,39,169147,84572,84572,84569,133,39,1
lbm_r_p228,34,33,32,167799,83898,83898,83895,125,32,0
lbm_r_p229,34,33,32,167805,83901,83901,83896,131,34,0
lbm_r_p23,13,13,13,330414,165206,165206,165202,85,2803,0
lbm_r_p230,34,33,32,167799,83898,83898,83895,102,32,0
lbm_r_p231,42,40,40,169157,84577,84577,84573,113,41,1
lbm_r_p232,34,33,32,167797,83897,83897,83893,101,33,0
lbm_r_p233,34,33,32,167809,83903,83903,83900,141,33,0
lbm_r_p234,34,33,32,167821,83909,83909,83904,131,35,0
lbm_r_p235,40,39,38,169119,84558,84558,84555,110,38,1
lbm_r_p236,34,33,32,167797,83897,83897,83894,102,32,0
lbm_r_p237,34,33,32,167795,83896,83896,83892,102,32,0
lbm_r_p238,34,33,32,167807,83902,83902,83897,130,34,0
lbm_r_p239,34,33,32,167809,83903,83903,83900,110,33,0
lbm_r_p24,13,13,13,330416,165207,165207,165203,93,2803,0
lbm_r_p240,41,40,39,169163,84580,84580,84577,110,41,1
lbm_r_p241,34,33,32,167799,83898,83898,83895,110,32,0
lbm_r_p242,34,33,32,167795,83896,83896,83892,102,32,0
lbm_r_p243,34,33,32,167807,83902,83902,83897,133,34,0
lbm_r_p244,41,40,39,169151,84574,84574,84571,110,39,1
lbm_r_p245,35,33,33,167827,83912,83912,83907,126,35,0
lbm_r_p246,34,33,32,167801,83899,83899,83896,102,32,0
lbm_r_p247,34,33,32,167809,83903,83903,83900,125,33,0
lbm_r_p248,40,39,38,169127,84562,84562,84557,133,40,1
lbm_r_p249,38,37,36,167859,83928,83928,83923,246,39,0
lbm_r_p25,15,13,14,330424,165211,165211,165208,93,2804,0
lbm_r_p250,38,37,36,167837,83917,83917,83914,187,36,0
lbm_r_p26,15,13,14,330448,165223,165223,165219,84,2805,0
lbm_r_p27,13,13,13,330418,165208,165208,165204,93,2803,0
lbm_r_p28,13,13,13,330416,165207,165207,165203,76,2803,0
lbm_r_p29,13,13,13,330418,165208,165208,165204,85,2803,0
lbm_r_p3,15,13,14,330420,165209,165209,165205,85,2804,0
lbm_r_p30,15,13,14,330420,165209,165209,165205,85,2804,0
lbm_r_p31,15,13,14,330428,165213,165213,165209,92,2804,0
lbm_r_p32,15,13,14,330452,165225,165225,165222,93,2805,0
lbm_r_p33,13,13,13,330418,165208,165208,165204,85,2803,0
lbm_r_p34,13,13,13,330418,165208,165208,165204,93,2803,0
lbm_r_p35,13,13,13,330414,165206,165206,165202,76,2803,0
lbm_r_p36,15,13,14,330426,165212,165212,165208,76,2804,0
lbm_r_p37,444,422,427,242203,121096,121096,121082,6627,2451,21
lbm_r_p38,1403,1373,1315,8308,4154,4154,4154,22715,1315,54
lbm_r_p39,1415,1382,1320,8350,4175,4175,4175,22666,1320,58
lbm_r_p4,15,13,14,330426,165212,165212,165208,84,2804,0
lbm_r_p40,1403,1372,1315,8294,4147,4147,4147,22714,1315,54
lbm_r_p41,1406,1377,1317,8356,4178,4178,4178,22678,1317,54
lbm_r_p42,1435,1400,1337,8524,4262,4262,4262,22801,1337,56
lbm_r_p43,1409,1378,1320,8372,4186,4186,4186,22722,1320,54
lbm_r_p44,1418,1385,1321,8420,4210,4210,4210,22694,1321,58
lbm_r_p45,1406,1378,1319,8360,4180,4180,4180,22722,1319,54
lbm_r_p46,1406,1373,1317,8302,4151,4151,4151,22628,1317,54
lbm_r_p47,1429,1394,1334,8450,4225,4225,4225,22826,1334,57
lbm_r_p48,1411,1377,1321,8323,4160,4160,4157,22732,1321,55
lbm_r_p49,1410,1379,1317,8320,4160,4160,4160,22778,1317,58
lbm_r_p5,15,13,14,330448,165223,165223,165219,92,2805,0
lbm_r_p50,1404,1377,1316,8340,4170,4170,4170,22688,1316,54
lbm_r_p51,1403,1374,1315,8324,4162,4162,4162,22637,1315,54
lbm_r_p52,1413,1382,1319,8354,4177,4177,4177,22648,1319,58
lbm_r_p53,1405,1376,1316,8332,4166,4166,4166,22749,1316,54
lbm_r_p54,1413,1384,1319,8372,4186,4186,4186,22672,1319,58
lbm_r_p55,1403,1375,1315,8352,4176,4176,4176,22646,1315,54
lbm_r_p56,1404,1372,1316,8270,4135,4135,4135,22705,1316,54
lbm_r_p57,1414,1383,1319,8360,4180,4180,4180,22646,1319,58
lbm_r_p58,1406,1375,1317,8330,4165,4165,4165,22629,1317,54
lbm_r_p59,628,603,582,144775,72381,72381,72363,9507,593,31
lbm_r_p6,13,13,13,330414,165206,165206,165203,94,2803,0
lbm_r_p60,121,118,119,220141,110070,110070,110068,1572,134,2
lbm_r_p61,119,117,117,220174,110086,110086,110081,1533,134,2
lbm_r_p62,121,118,119,220148,110073,110073,110069,1561,134,3
lbm_r_p63,119,117,117,220146,110072,110072,110067,1605,132,2
lbm_r_p64,120,118,118,220179,110089,110089,110087,1512,133,2
lbm_r_p65,119,116,117,220126,110062,110062,110057,1380,128,2
lbm_r_p66,120,118,118,220151,110075,110075,110073,1421,129,2
lbm_r_p67,120,117,118,220145,110072,110072,110070,1444,129,2
lbm_r_p68,120,117,118,220121,110060,110060,110058,1441,129,2
lbm_r_p69,127,123,125,220221,110110,110110,110108,1512,136,2
lbm_r_p7,13,13,13,330412,165205,165205,165201,85,2803,0
lbm_r_p70,121,118,119,220143,110071,110071,110069,1462,130,2
lbm_r_p71,120,117,118,220127,110063,110063,110062,1478,129,2
lbm_r_p72,117,116,115,220134,110066,110066,110062,1479,126,2
lbm_r_p73,120,117,118,220135,110067,110067,110066,1470,129,2
lbm_r_p74,118,117,116,220150,110074,110074,110071,1525,129,2
lbm_r_p75,119,117,117,220119,110059,110059,110057,1463,128,2
lbm_r_p76,119,117,117,220133,110066,110066,110064,1446,128,2
lbm_r_p77,119,117,117,220127,110063,110063,110062,1457,128,2
lbm_r_p78,119,116,117,220114,110056,110056,110052,1432,128,2
lbm_r_p79,126,123,124,220195,110097,110097,110095,1462,134,2
lbm_r_p8,13,13,13,330418,165208,165208,165204,93,2803,0
lbm_r_p80,121,117,119,220156,110077,110077,110072,1367,130,2
lbm_r_p81,121,118,119,220149,110074,110074,110072,1423,130,2
lbm_r_p82,118,116,116,220118,110058,110058,110053,1425,127,2
lbm_r_p83,121,118,119,220145,110072,110072,110070,1368,130,2
lbm_r_p84,119,117,117,220142,110070,110070,110065,1440,128,2
lbm_r_p85,119,117,117,220111,110055,110055,110053,1364,128,2
lbm_r_p86,119,117,117,220144,110071,110071,110066,1463,128,2
lbm_r_p87,120,118,118,220139,110069,110069,110067,1400,129,2
lbm_r_p88,118,116,116,220109,110054,110054,110053,1448,127,2
lbm_r_p89,127,124,125,220167,110083,110083,110081,1543,136,2
lbm_r_p9,15,13,14,330414,165206,165206,165202,84,2804,0
lbm_r_p90,119,117,117,220133,110066,110066,110065,1432,128,2
lbm_r_p91,121,118,119,220143,110071,110071,110069,1454,130,2
lbm_r_p92,119,116,117,220105,110052,110052,110051,1404,128,2
lbm_r_p93,121,118,119,220141,110070,110070,110068,1447,130,2
lbm_r_p94,120,117,118,220191,110095,110095,110094,1447,133,2
lbm_r_p95,119,117,117,220135,110067,110067,110065,1329,128,2
lbm_r_p96,121,117,119,220134,110066,110066,110064,1490,130,2
lbm_r_p97,120,118,118,220135,110067,110067,110065,1440,129,2
lbm_r_p98,119,116,117,220158,110078,110078,110075,1384,128,2
lbm_r_p99,125,121,123,220185,110092,110092,110090,1452,136,1
leela_r_p1,4585,4321,4495,168318,84134,84134,84052,50380,4562,2305
leela_r_p10,5890,5766,5879,240887,120441,120441,120426,79935,5898,2650
leela_r_p100,603,565,592,193827,96911,96911,96898,7630,612,245
leela_r_p101,424,403,413,193894,96945,96945,96929,5173,432,71
leela_r_p102,879,833,869,203899,101948,101948,101933,10963,889,122
leela_r_p103,550,514,539,193909,96952,96952,96939,6571,559,183
leela_r_p104,1268,1189,1257,202754,101375,101375,101359,15335,1277,607
leela_r_p105,647,629,636,195571,97783,97783,97770,8505,655,506
leela_r_p106,315,305,306,190895,95445,95445,95428,4093,325,216
leela_r_p107,93,84,84,187281,93638,93638,93621,1139,104,13
leela_r_p108,1087,1075,1079,199837,99917,99917,99902,14830,1099,997
leela_r_p109,1190,1179,1181,205585,102790,102790,102777,16326,1200,1093
leela_r_p11,7431,7250,7420,248666,124331,124331,124317,104002,7440,3411
leela_r_p110,230,214,219,188342,94169,94169,94153,2730,239,58
leela_r_p111,122,114,114,187405,93701,93701,93686,1500,134,19
leela_r_p112,907,889,897,206333,103165,103165,103151,10247,917,718
leela_r_p113,1187,1177,1178,204796,102396,102396,102380,16284,1198,1092
leela_r_p114,172,152,163,187845,93920,93920,93903,1939,182,23
leela_r_p115,425,406,414,190364,95180,95180,95165,6202,434,236
leela_r_p116,975,960,964,202195,101095,101095,101082,14066,984,540
leela_r_p117,792,779,784,198672,99334,99334,99318,10589,804,668
leela_r_p118,204,189,193,188859,94427,94427,94414,2168,213,46
leela_r_p119,506,488,495,193267,96631,96631,96618,6398,515,337
leela_r_p12,7123,6965,7112,248683,124339,124339,124327,100326,7132,3225
leela_r_p120,1179,1162,1169,201743,100870,100870,100855,15794,1189,1014
leela_r_p121,531,521,522,194456,97226,97226,97210,7069,542,432
leela_r_p122,84,77,76,187237,93617,93617,93608,1155,96,11
leela_r_p123,873,860,864,197114,98555,98555,98539,11814,884,781
leela_r_p124,1481,1442,1471,206493,103245,103245,103230,19027,1491,1098
leela_r_p125,1153,1109,1142,199875,99935,99935,99918,14683,1162,616
leela_r_p13,6710,6538,6700,244003,122000,122000,121986,92700,6720,2980
leela_r_p14,5126,5025,5116,234617,117307,117307,117295,66967,5136,2221
leela_r_p15,4603,4509,4595,230679,115338,115338,115323,60131,4615,1931
leela_r_p16,4610,4520,4602,227345,113671,113671,113658,61076,4622,1917
leela_r_p17,5038,4937,5029,230855,115425,115425,115413,66998,5049,2179
leela_r_p18,5522,5356,5512,238557,119277,119277,119263,72728,5532,2469
leela_r_p19,4365,4256,4355,220803,110400,110400,110391,60888,4375,1883
leela_r_p2,11219,10054,10864,304677,151708,151708,150141,115000,11546,4971
leela_r_p20,6088,5940,6077,231915,115955,115955,115940,86306,6097,2768
leela_r_p21,4631,4561,4620,218517,109256,109256,109243,66279,4640,2072
leela_r_p22,4769,4694,4758,223400,111698,111698,111683,70822,4778,2224
leela_r_p23,5496,5388,5486,229867,114932,114932,114918,79582,5506,2592
leela_r_p24,6130,6039,6119,229363,114679,114679,114664,90086,6138,2975
leela_r_p25,4592,4522,4581,215385,107690,107690,107677,66244,4601,2119
leela_r_p26,6877,6726,6867,241339,120668,120668,120654,98050,6887,3254
leela_r_p27,7820,7660,7810,246471,123234,123234,123219,111915,7830,3465
leela_r_p28,7492,7326,7481,242691,121343,121343,121330,106827,7501,3317
leela_r_p29,5940,5793,5929,232903,116449,116449,116435,81432,5949,2615
leela_r_p3,7256,7030,7209,265853,132903,132903,132838,96362,7236,3173
leela_r_p30,4103,4013,4094,218015,109005,109005,108990,56164,4113,1803
leela_r_p31,4872,4777,4863,221205,110600,110600,110587,68402,4883,1998
leela_r_p32,5007,4893,4998,222694,111345,111345,111329,70314,5018,2088
leela_r_p33,6479,6344,6469,238624,119310,119310,119295,90762,6489,3031
leela_r_p34,6914,6774,6904,245223,122610,122610,122595,95537,6924,3306
leela_r_p35,7808,7624,7797,244051,122023,122023,122007,110247,7817,3609
leela_r_p36,7961,7802,7951,246937,123467,123467,123453,109524,7971,3516
leela_r_p37,7534,7386,7523,245597,122796,122796,122783,105756,7543,3520
leela_r_p38,7094,6964,7083,242121,121058,121058,121045,101656,7103,3370
leela_r_p39,8021,7882,8010,246571,123283,123283,123267,113445,8030,3872
leela_r_p4,4675,4535,4664,233178,116587,116587,116571,61911,4684,2186
leela_r_p40,7684,7555,7673,242903,121449,121449,121436,107134,7693,3445
leela_r_p41,8224,8076,8213,245786,122891,122891,122877,117612,8233,3829
leela_r_p42,8400,8234,8389,248499,124247,124247,124229,120135,8409,3906
leela_r_p43,8314,8073,8303,253338,126667,126667,126651,114344,8323,3634
leela_r_p44,7840,7680,7830,247446,123721,123721,123706,108553,7850,3503
leela_r_p45,5467,5344,5458,234360,117178,117178,117163,72466,5478,2399
leela_r_p46,5481,5375,5472,226127,113061,113061,113048,76404,5492,2303
leela_r_p47,6857,6736,6848,242613,121304,121304,121290,92193,6868,2869
leela_r_p48,7187,7086,7179,245625,122811,122811,122798,97745,7199,3245
leela_r_p49,5228,5132,5218,232303,116150,116150,116138,71434,5238,2393
leela_r_p5,6159,5999,6148,244946,122471,122471,122455,83760,6168,2949
leela_r_p50,6125,6017,6115,231325,115661,115661,115648,86473,6135,2796
leela_r_p51,7500,7389,7489,246152,123074,123074,123058,103964,7509,3316
leela_r_p52,6615,6504,6607,239311,119654,119654,119644,90737,6627,3060
leela_r_p53,5380,5313,5370,226749,113373,113373,113361,76054,5390,2472
leela_r_p54,6344,6246,6334,229155,114576,114576,114564,90073,6354,2918
leela_r_p55,7374,7275,7363,245387,122691,122691,122678,101351,7383,3302
leela_r_p56,7075,6957,7067,241129,120563,120563,120549,97438,7087,3272
leela_r_p57,6956,6838,6945,242237,121116,121116,121102,96198,6965,3235
leela_r_p58,7579,7414,7569,246733,123365,123365,123352,104697,7589,3371
leela_r_p59,7313,7175,7302,246228,123112,123112,123096,99192,7322,3262
leela_r_p6,4797,4691,4786,232376,116186,116186,116171,65428,4806,2203
leela_r_p60,6265,6118,6256,241083,120539,120539,120522,83095,6276,2724
leela_r_p61,5608,5476,5599,229567,114781,114781,114768,76535,5619,2419
leela_r_p62,7065,6941,7056,241451,120723,120723,120707,96828,7076,3204
leela_r_p63,8078,7891,8067,254925,127460,127460,127444,108034,8087,3685
leela_r_p64,1427,1371,1417,197989,98993,98993,98978,19360,1437,543
leela_r_p65,103,91,95,186139,93068,93068,93054,1152,115,10
leela_r_p66,668,637,658,193271,96634,96634,96619,8552,678,438
leela_r_p67,187,171,177,187818,93907,93907,93891,2091,197,52
leela_r_p68,109,98,100,187029,93512,93512,93499,1390,120,13
leela_r_p69,116,98,107,186337,93166,93166,93153,1276,127,7
leela_r_p7,5211,5070,5201,231349,115673,115673,115659,72066,5221,2332
leela_r_p70,122,108,112,187471,93733,93733,93716,1271,131,14
leela_r_p71,342,311,332,190499,95248,95248,95233,4046,352,76
leela_r_p72,204,189,193,189297,94646,94646,94633,2347,214,29
leela_r_p73,262,234,251,189558,94777,94777,94761,2898,271,84
leela_r_p74,248,230,238,189724,94860,94860,94844,2752,258,83
leela_r_p75,101,89,92,187532,93764,93764,93748,1068,112,11
leela_r_p76,89,80,80,187327,93661,93661,93648,1140,100,11
leela_r_p77,84,75,75,187272,93634,93634,93618,947,94,9
leela_r_p78,87,78,78,187251,93623,93623,93606,1016,99,11
leela_r_p79,116,108,108,186525,93261,93261,93246,1477,128,21
leela_r_p8,4927,4813,4916,231053,115524,115524,115507,71099,4935,2282
leela_r_p80,109,99,100,186604,93300,93300,93284,1343,120,8
leela_r_p81,117,105,107,187133,93564,93564,93551,1592,126,20
leela_r_p82,99,87,90,187298,93647,93647,93631,1118,110,5
leela_r_p83,122,109,113,186548,93272,93272,93256,1429,132,10
leela_r_p84,484,455,473,191087,95541,95541,95524,5242,492,261
leela_r_p85,351,320,340,190574,95285,95285,95269,4160,360,140
leela_r_p86,167,150,156,187913,93954,93954,93938,1745,176,33
leela_r_p87,116,104,107,187472,93734,93734,93718,1363,127,17
leela_r_p88,356,327,345,190939,95467,95467,95453,4357,365,81
leela_r_p89,306,270,295,190683,95339,95339,95326,3246,315,91
leela_r_p9,5460,5343,5449,234863,117429,117429,117412,74499,5469,2462
leela_r_p90,141,128,130,188162,94079,94079,94063,1443,150,22
leela_r_p91,85,76,76,187236,93616,93616,93600,1014,96,9
leela_r_p92,87,78,78,187289,93642,93642,93629,1088,98,11
leela_r_p93,87,78,78,187252,93624,93624,93608,960,98,11
leela_r_p94,354,330,343,189657,94826,94826,94809,4373,362,107
leela_r_p95,460,436,449,191849,95922,95922,95908,5482,469,192
leela_r_p96,325,303,315,190080,95038,95038,95022,3776,335,108
leela_r_p97,336,316,325,192081,96038,96038,96021,3811,344,109
leela_r_p98,996,979,986,206459,103227,103227,103214,11527,1006,861
leela_r_p99,414,394,403,190959,95477,95477,95464,5607,422,162
mcf_r_p1,2961,2918,1717,322934,161441,161441,161380,23732,1797,24
mcf_r_p10,2970,2926,1727,323005,161480,161480,161426,24082,1807,30
mcf_r_p100,2990,2880,2032,326143,163047,163047,162986,24765,2056,592
mcf_r_p101,2836,2743,1874,325107,162534,162534,162483,20783,1894,393
mcf_r_p102,2724,2618,1744,324649,162301,162301,162242,18000,1768,243
mcf_r_p103,2747,2652,1768,324968,162460,162460,162402,18275,1795,249
mcf_r_p104,3034,2927,2064,325972,162964,162964,162909,23637,2085,349
mcf_r_p105,2823,2720,1858,324992,162477,162477,162427,20602,1880,384
mcf_r_p106,2742,2635,1762,324828,162390,162390,162329,18112,1783,243
mcf_r_p107,2721,2624,1741,324493,162222,162222,162159,18047,1768,247
mcf_r_p108,3027,2920,2037,328144,164048,164048,163989,22473,2060,425
mcf_r_p109,2748,2654,1783,324441,162202,162202,162153,19922,1805,351
mcf_r_p11,2920,2881,1677,322609,161287,161287,161242,23460,1754,21
mcf_r_p110,3216,3079,2238,329392,164669,164669,164600,25572,2263,564
mcf_r_p111,3162,2998,2179,329328,164636,164636,164568,23227,2201,528
mcf_r_p112,3064,2926,2097,327881,163922,163922,163875,23006,2120,523
mcf_r_p113,2705,2615,1734,323739,161845,161845,161783,18821,1755,281
mcf_r_p114,2870,2768,1889,325749,162849,162849,162786,20674,1914,364
mcf_r_p115,2765,2679,1789,324571,162259,162259,162194,19746,1811,310
mcf_r_p116,2607,2541,1639,322844,161402,161402,161351,18396,1661,259
mcf_r_p117,2636,2555,1655,323079,161515,161515,161455,17995,1679,261
mcf_r_p118,2676,2605,1708,323444,161698,161698,161639,18964,1729,290
mcf_r_p119,2643,2575,1668,323384,161668,161668,161609,18085,1694,252
mcf_r_p12,2972,2925,1728,322905,161428,161428,161367,23997,1804,31
